	0	1	2	3
517	706985690056118273	Justin Bieber	2016-03-07 23:31:38	Request #company
518	706985120658423808	Justin Bieber	2016-03-07 23:29:22	Loving see all these kids dancing to #children @NickDeMoura #PURPOSETOUR
519	706271746500874240	Justin Bieber	2016-03-06 00:14:40	Getting ready for #PurposeTour
520	706151765104685056	Justin Bieber	2016-03-05 16:17:55	#PURPOSE https://t.co/ZWMJvhasht
521	705831245888880640	Justin Bieber	2016-03-04 19:04:17	5 days until #PurposeWorldTour
522	705830623617744896	Justin Bieber	2016-03-04 19:01:49	I will go to 15. Needs to be kids though :) https://t.co/H9R5T2eDDf
523	705830474623496192	Justin Bieber	2016-03-04 19:01:13	Old man https://t.co/QTe30Xxhcl
524	705812787956621316	Justin Bieber	2016-03-04 17:50:56	#PurposeTourChildren let me see what u got https://t.co/XXOHDT28Ni
525	705421756366872576	Justin Bieber	2016-03-03 15:57:07	Get the new #ShotsComedyApp https://t.co/6G6daGP1P8 good stuff
526	705171157939388416	Justin Bieber	2016-03-02 23:21:20	#Clash100 https://t.co/miYKbaqJAv https://t.co/drSI9pyH4N
527	704769895481765890	Justin Bieber	2016-03-01 20:46:51	Thank you. #22
528	704510874518597633	Justin Bieber	2016-03-01 03:37:36	#company
529	704075878351839232	Justin Bieber	2016-02-28 22:49:05	For my bday it would be nice to be #1 :)  https://t.co/ZWMJvhasht
530	703007964362379267	Justin Bieber	2016-02-26 00:05:34	Thanks to my bro @JamesBayMusic for joining me on stage at #TheBritAwards https://t.co/ChokXHpwT8 watch here
531	702915632220614656	Justin Bieber	2016-02-25 17:58:40	Thanks @brits. Get #Purpose on @AppleMusic https://t.co/ZWMJvhasht
532	702789012151541760	Justin Bieber	2016-02-25 09:35:32	Thank you https://t.co/JZ2C3nozYv
533	702559852086763520	Justin Bieber	2016-02-24 18:24:56	On my way to the @brits
534	702245089704284160	Justin Bieber	2016-02-23 21:34:11	And any nightclub in london saying I'm coming tonight to perform. Not true
535	702244920975818752	Justin Bieber	2016-02-23 21:33:30	#Brits rehearsal
536	701456236563267584	Justin Bieber	2016-02-21 17:19:33	#daytonaday @nascar https://t.co/V2pOqA3lCZ
537	700713126338007041	Justin Bieber	2016-02-19 16:06:42	@coreyharp @CodySimpson good times boys
538	700711768998326272	Justin Bieber	2016-02-19 16:01:18	Me and @RoryKramer posting some vids @Bkstg https://t.co/12mNDNJeYS
539	700551557968896001	Justin Bieber	2016-02-19 05:24:41	#company
540	700551460379979780	Justin Bieber	2016-02-19 05:24:18	Great day with @JaxonBieber #family
541	700551062076280832	Justin Bieber	2016-02-19 05:22:43	@jamesbaymusic Good luck buddy. See you at the @brits #BRITBREAKJAMESBAY
542	700550945998925825	Justin Bieber	2016-02-19 05:22:15	@djkhaled boss talk
543	700550739379113985	Justin Bieber	2016-02-19 05:21:26	We the best! Lol 🔑 https://t.co/VRowNLMEDC
544	700444239633653760	Justin Bieber	2016-02-18 22:18:15	New merch. More coming for #PurposeWorldTour https://t.co/VYuqPvPD54 https://t.co/lQkdLKc1JG
545	700152315928383489	Justin Bieber	2016-02-18 02:58:14	Are you ready for the #purposeworldtour ??? https://t.co/7m9dX0dXLI
546	699782185440522240	Justin Bieber	2016-02-17 02:27:28	https://t.co/aGWFslPeYV https://t.co/qRXjeHYgly
547	699700412857716736	Justin Bieber	2016-02-16 21:02:32	Thanks for the ride to the Grammys @jkcorden. Gotta get that t zone. Lol https://t.co/FHkvSK8cJM
548	699685249492516864	Justin Bieber	2016-02-16 20:02:17	Good times with @theellenshow last week. #giveback https://t.co/eUyg8VG7c0
549	699682345213775872	Justin Bieber	2016-02-16 19:50:45	#Purpose is on @AppleMusic for $6.99 until tomorrow. Enjoy https://t.co/aGWFslPeYV https://t.co/DJJ4YZsnsm
550	699614122766274561	Justin Bieber	2016-02-16 15:19:39	#PURPOSE https://t.co/ZWMJvhasht
551	699614053870628864	Justin Bieber	2016-02-16 15:19:23	https://t.co/xVnyB3F9o4
552	699379469891469313	Justin Bieber	2016-02-15 23:47:14	Beliebers.. We did it! I love you. Now get ready for the show. Not done yet. #GRAMMYs
553	699378409407774720	Justin Bieber	2016-02-15 23:43:01	Thank you :) https://t.co/rIuhvHDG8z
554	699378308354412544	Justin Bieber	2016-02-15 23:42:37	@Skrillex @Diplo congrats boys!
555	699378205065543680	Justin Bieber	2016-02-15 23:42:12	Lol. Just playin. It's mine 😜 https://t.co/BkjuckjZNe
556	698681580340969472	Justin Bieber	2016-02-14 01:34:04	:) so special https://t.co/6vaaxmWecL
557	698681335041249280	Justin Bieber	2016-02-14 01:33:05	Thank you I won't  https://t.co/CwVz1klj8q
558	698681185006854144	Justin Bieber	2016-02-14 01:32:30	@ZoolanderMovie https://t.co/Ir3OHp5oSN
559	698241169868738560	Justin Bieber	2016-02-12 20:24:02	All the albums are available on vinyl for the first time https://t.co/6I8dMwPKTV https://t.co/SpQlL4Cpea
560	698240867417481216	Justin Bieber	2016-02-12 20:22:50	Thanks @iHeartRadio. See u at the #iHeartAwards https://t.co/B4z5rckdvx https://t.co/guhfYTWN6o
561	698051004093198337	Justin Bieber	2016-02-12 07:48:23	#5YearsOfNeverSayNever @jonmchu https://t.co/84C1Cxlhs3
562	697990752521945088	Justin Bieber	2016-02-12 03:48:58	Come see me at Grammy rehearsal with @bkstg https://t.co/Zm0y3BhcDr
563	697976293883686912	Justin Bieber	2016-02-12 02:51:30	My new fan club is here. Get @Bkstg and #getcloser https://t.co/R7zekH5oTX https://t.co/t6wUyzzBTi
564	697686637707284480	Justin Bieber	2016-02-11 07:40:31	The face u make when u are having a good time https://t.co/1wlzDKHcxh
565	697596412989583361	Justin Bieber	2016-02-11 01:42:00	She is the best. #giveback https://t.co/Wgz1kmewSD
566	697587938092146689	Justin Bieber	2016-02-11 01:08:19	Love u @TheEllenShow
567	697587891048882176	Justin Bieber	2016-02-11 01:08:08	Lol https://t.co/yGPL0HUU6n
568	697552648224903168	Justin Bieber	2016-02-10 22:48:05	GQ https://t.co/I9q9Hmyyvx
569	697479313231212544	Justin Bieber	2016-02-10 17:56:41	Hey Derek. Sorry I missed the @ZoolanderMovie premiere. Stuck in la in Grammy rehearsals. I miss not knowing things with you. Lol
570	696578941008551936	Justin Bieber	2016-02-08 06:18:56	https://t.co/8jSbG5t7Uo
571	695820229474037760	Justin Bieber	2016-02-06 04:04:05	@TheGRAMMYs @diplo @Skrillex @CBS 😜
572	695819799943753728	Justin Bieber	2016-02-06 04:02:22	@neymarjr @DavidAppleton happy birthday boys
573	694947505176387584	Justin Bieber	2016-02-03 18:16:11	Hey @ZoolanderMovie Relax! Lol https://t.co/1jwhSdVQXG
574	694342960914272256	Justin Bieber	2016-02-02 02:13:56	#1 @edsheeran @ItsBennyBlanco @scooterbraun @YeshuaTheGudwin https://t.co/rxda3kEoaV
575	694342127258636289	Justin Bieber	2016-02-02 02:10:38	https://t.co/ZWMJvgSRpV #PURPOSE THE ALBUM
576	694341963059982336	Justin Bieber	2016-02-02 02:09:58	Thank you. #LoveYourself #1  https://t.co/8osPMJckhr
577	694341624965545986	Justin Bieber	2016-02-02 02:08:38	Kills it https://t.co/pWsX6PeW8t
578	693945105275813893	Justin Bieber	2016-01-31 23:53:00	Do you like #LoveYourself??
579	693944922743967745	Justin Bieber	2016-01-31 23:52:17	Damn we had a good time @NickDeMoura . Can't remember though. Haha
580	693944558552510464	Justin Bieber	2016-01-31 23:50:50	Truth https://t.co/7xg49nbDas
581	693944200065372160	Justin Bieber	2016-01-31 23:49:24	Lol. They bleeped out what I said  https://t.co/QmU8IJfQRJ
582	693944075515469824	Justin Bieber	2016-01-31 23:48:55	Have a great show tonight @carlyraejepsen #GreaseLive  https://t.co/4Eow9IjiRp
583	693135167452487680	Justin Bieber	2016-01-29 18:14:36	Let's go Dorian! #DStrong https://t.co/oipTi2ic7q we got u
584	693133821781413888	Justin Bieber	2016-01-29 18:09:15	https://t.co/ZWMJvgSRpV music #purpose
585	693133656580296705	Justin Bieber	2016-01-29 18:08:36	#purposeworldtour is going to be crazy
586	693133549847846913	Justin Bieber	2016-01-29 18:08:10	Whoever made this is hilarious https://t.co/dEqEQf0huS
587	693133261762068480	Justin Bieber	2016-01-29 18:07:02	Not mad. Thanks https://t.co/kpC0yG0rTk
588	693133031725502464	Justin Bieber	2016-01-29 18:06:07	Me too https://t.co/Y4Zwvcji0A
589	693132970308325376	Justin Bieber	2016-01-29 18:05:52	It wasn't juSt me. We all did. And everyone would do the same thing.  https://t.co/biTy2xlmgr
590	693132356253814784	Justin Bieber	2016-01-29 18:03:26	Me too https://t.co/O0hglOwVRC
591	693131964237352960	Justin Bieber	2016-01-29 18:01:52	Me too https://t.co/Y2fjrm2W6y
592	693131709336911874	Justin Bieber	2016-01-29 18:00:51	She is the best. Keep fighting Ma. #prayforma  https://t.co/K4ADRj97Ku
593	693130358745751552	Justin Bieber	2016-01-29 17:55:29	#DStrong https://t.co/18gpIbeKuD
594	692431811641679872	Justin Bieber	2016-01-27 19:39:43	#BellLetsTalk
595	692120102444089344	Justin Bieber	2016-01-26 23:01:06	I flaunt in #mycalvins. Introducing the @CalvinKlein spring 2016 campaign https://t.co/qe8MvgHATZ
596	691868835708833794	Justin Bieber	2016-01-26 06:22:39	https://t.co/ZWMJvgSRpV #PURPOSE
597	691868771800240128	Justin Bieber	2016-01-26 06:22:24	@billboard it's all about the music #purpose thank u
598	691868264180367360	Justin Bieber	2016-01-26 06:20:23	🔑😁 https://t.co/bmiBintRQK
599	691549348262350849	Justin Bieber	2016-01-25 09:13:07	Nothing like the rush of the stage
600	691549174450429953	Justin Bieber	2016-01-25 09:12:26	Had to support my bro @JBALVIN tonight at Staples. We got more coming.  https://t.co/H226RPY2gK
601	691448207474208769	Justin Bieber	2016-01-25 02:31:13	See everyone at @TheGRAMMYs. Honored https://t.co/Gx27Vjgj9o
602	691341007762292736	Justin Bieber	2016-01-24 19:25:15	Over 200 million views. #LoveYourself https://t.co/rxda3kmMMl
603	691340497416105984	Justin Bieber	2016-01-24 19:23:13	This week only because some of u asked :) 4 bucks off. #PURPOSE. Enjoy the music https://t.co/ZWMJvhasht https://t.co/IW51oirBDP
604	691340261322940416	Justin Bieber	2016-01-24 19:22:17	This week only because some of u asked :) 4 bucks off. #PURPOSE. Enjoy the music https://t.co/525jVcb26a
605	690555035994841088	Justin Bieber	2016-01-22 15:22:05	Nice! Lol https://t.co/g5LgNXMwwm
606	690443231914434560	Justin Bieber	2016-01-22 07:57:48	It's coming #PURPOSETOUR
607	690112754607341569	Justin Bieber	2016-01-21 10:04:37	@RebelWilson @KellyOsbourne and thanks for the note https://t.co/EeJxCFXzLG
608	690112607152377856	Justin Bieber	2016-01-21 10:04:01	We had fun https://t.co/G1qSXpOZah
609	690112333503451137	Justin Bieber	2016-01-21 10:02:56	Thank you @JLo for having me at opening night. Incredible show. Thanks and congrats
610	690112193870852097	Justin Bieber	2016-01-21 10:02:23	Solid night with good people @NickDeMoura @poobear @YeshuaTheGudwin @scooterbraun @yael #vegas
611	689678339875835904	Justin Bieber	2016-01-20 05:18:24	It's now on my Twitter. Your secret is out. Lol https://t.co/cd2JzsLUJW
612	688983662788882432	Justin Bieber	2016-01-18 07:18:00	https://t.co/ZWMJvhasht the album #PURPOSE
613	688983586251264000	Justin Bieber	2016-01-18 07:17:42	Let's be the generation that makes the world a better place
614	687830434374234112	Justin Bieber	2016-01-15 02:55:29	Thank you. See u in the UK https://t.co/xiZMKJpD8Y
615	687830360478990336	Justin Bieber	2016-01-15 02:55:11	And now u are :) https://t.co/XeAsAPljIt
616	687830200789291008	Justin Bieber	2016-01-15 02:54:33	Teamwork https://t.co/45nGs7g1d3
617	687830149509726208	Justin Bieber	2016-01-15 02:54:21	Thank you https://t.co/RSvVRz3Cma
618	687787163199512576	Justin Bieber	2016-01-15 00:03:32	What's in your creative world? #CreativityIs @GQMagazine @CondeNasthttps://t.co/GuBA3ef4WI
619	687714970927144960	Justin Bieber	2016-01-14 19:16:40	https://t.co/CptydR16Xx morning
620	687289379371393026	Justin Bieber	2016-01-13 15:05:31	https://t.co/ZWMJvhasht
621	686630015383912448	Justin Bieber	2016-01-11 19:25:27	#1 :) https://t.co/4Djuxtn5o0
622	686629962388881408	Justin Bieber	2016-01-11 19:25:14	@scooterbraun awesome
623	686589191786868736	Justin Bieber	2016-01-11 16:43:14	#RIPDavidBowie
624	685663644374310912	Justin Bieber	2016-01-09 03:25:26	https://t.co/ZWMJvhasht making history. Thanks
625	685663492402053121	Justin Bieber	2016-01-09 03:24:50	Incredible. Thanks so much  https://t.co/1Y6T0f5cbO
626	685637639832092672	Justin Bieber	2016-01-09 01:42:06	I love this remix it's unbelievable Listen to Mark My Words[Soundz Remix]BPM124 by Soundz #np on #SoundCloud  https://t.co/LbTa7t6tgi
627	685417348765859841	Justin Bieber	2016-01-08 11:06:45	1 2 3
628	685416742487654401	Justin Bieber	2016-01-08 11:04:20	So #WhatDoYouMean won Favorite Song at last night's @PeoplesChoice Awards. Thank you very much
629	685416613214998528	Justin Bieber	2016-01-08 11:03:49	@CraigDavid much respect. Thanks #LoveYourself  https://t.co/Kk2f1z9VSj
630	685301376822296576	Justin Bieber	2016-01-08 03:25:55	Great times today
631	685301125948440576	Justin Bieber	2016-01-08 03:24:55	I got u bro. Best guy right here. Chris Paul. @CP3 #NBAVote
632	685300460245237760	Justin Bieber	2016-01-08 03:22:16	Everyone RT this to get my man Chris Paul @cp3 into the All-Star game. #NBAVote @CP3
633	685134110763794432	Justin Bieber	2016-01-07 16:21:15	See u soon
634	685133872112267264	Justin Bieber	2016-01-07 16:20:18	It's true! https://t.co/hupNm5nOLy
635	685133699164188672	Justin Bieber	2016-01-07 16:19:37	:) https://t.co/qGEBnAtr74
636	685133605182386176	Justin Bieber	2016-01-07 16:19:15	Thanks https://t.co/Exs2IF4Xun
637	684938766650220544	Justin Bieber	2016-01-07 03:25:02	Check the snapchat
638	684938457353867264	Justin Bieber	2016-01-07 03:23:48	Wow. Thank u https://t.co/GRiOuL966A
639	684938266311696384	Justin Bieber	2016-01-07 03:23:02	congrats to my friend @TheEllenShow on her @PeoplesChoice favorite humanitarian award tonight for @stjude ! #PCAs #giveback
640	684767502866382850	Justin Bieber	2016-01-06 16:04:29	https://t.co/ZWMJvhasht this is what it's all about. Music
641	684767276629757952	Justin Bieber	2016-01-06 16:03:35	Thank you https://t.co/iVvKSBAcQo
642	684635498887790593	Justin Bieber	2016-01-06 07:19:57	See u soon.  https://t.co/wwpMucIFLA
643	684574127617736706	Justin Bieber	2016-01-06 03:16:05	@dankanter @NickDeMoura you guys better be working hard! No slacking! Lol. #PurposeWorldTour
644	684573869454168065	Justin Bieber	2016-01-06 03:15:03	Love her https://t.co/5MPKLQcPBd
645	684573785031221248	Justin Bieber	2016-01-06 03:14:43	Thanks https://t.co/J9jWoxrCJy
646	684573605020090369	Justin Bieber	2016-01-06 03:14:00	Haha. Amazing  https://t.co/YK7coepYyI
647	684573411901767680	Justin Bieber	2016-01-06 03:13:14	@4everBrandy congrats on your new show. Your producers are aight :) congrats all
648	684453887101636608	Justin Bieber	2016-01-05 19:18:17	Posted a fun video on @shots
649	684104136426557440	Justin Bieber	2016-01-04 20:08:30	Feels good to just be happy :)
650	684103883262701569	Justin Bieber	2016-01-04 20:07:30	The album #PURPOSE  https://t.co/ZWMJvgSRpV
651	684103721937022976	Justin Bieber	2016-01-04 20:06:51	#LoveYourself is at the #1 spot. If only u could see this @edsheeran lol https://t.co/mkkc1BEqT0
652	684103504990830593	Justin Bieber	2016-01-04 20:06:00	5 weeks with 3 in the top 5. Thank you. #purpose https://t.co/J02xJtcpBj
653	684102354803625984	Justin Bieber	2016-01-04 20:01:26	@haileybaldwin :) https://t.co/wvOJReVclT
654	683423773056303104	Justin Bieber	2016-01-02 23:04:59	https://t.co/ZWMJvhasht
655	682999538613923841	Justin Bieber	2016-01-01 18:59:14	https://t.co/ZWMJvgSRpV
656	682750193050103808	Justin Bieber	2016-01-01 02:28:25	https://t.co/ZWMJvhasht great year. Happy new year
657	682750067455868928	Justin Bieber	2016-01-01 02:27:55	Happy new year. Let's go https://t.co/G4lHvAGrqX
658	682246373526257664	Justin Bieber	2015-12-30 17:06:25	@JeremyBieber @ForesightSports I bet you can't 😉
659	682246108601438208	Justin Bieber	2015-12-30 17:05:22	@JeremyBieber @ForesightSports Now is there anyway you can program a hockey goalie on the screen so I can shoot pucks at it?
660	682245956662759424	Justin Bieber	2015-12-30 17:04:46	@JeremyBieber @ForesightSports best Christmas present ever. Thank you. This is the future.
661	680970427565342720	Justin Bieber	2015-12-27 04:36:16	Happy holidays
662	680932505843662848	Justin Bieber	2015-12-27 02:05:35	#PURPOSE https://t.co/ZWMJvhasht
663	680932253048803328	Justin Bieber	2015-12-27 02:04:34	Follow me on snapchat
664	680453314220130304	Justin Bieber	2015-12-25 18:21:26	I love Christmas
665	680452945557585920	Justin Bieber	2015-12-25 18:19:59	See u soon  https://t.co/Iduz2E4Vf0
666	680452757929627648	Justin Bieber	2015-12-25 18:19:14	:) https://t.co/8cvJdTo35k
667	680452395218763776	Justin Bieber	2015-12-25 18:17:47	Merry Christmas  https://t.co/IP6Mgf39ol
668	680452091807019009	Justin Bieber	2015-12-25 18:16:35	:) https://t.co/LZImVwzfK8
669	680451896490852352	Justin Bieber	2015-12-25 18:15:48	Good man https://t.co/rh8QJxQS87
670	680451661123301376	Justin Bieber	2015-12-25 18:14:52	Lol https://t.co/LhDpS5ylJD
671	680451449822707712	Justin Bieber	2015-12-25 18:14:02	Is it justin beeva?? Lol. See u soon  https://t.co/3A6BdgLcA7
672	680451277965246465	Justin Bieber	2015-12-25 18:13:21	:) https://t.co/kc8aSzyExx
673	680451048448720896	Justin Bieber	2015-12-25 18:12:26	:) https://t.co/BISMjmjHmO
674	680450875253391360	Justin Bieber	2015-12-25 18:11:45	Love seeing stuff like this. See u soon https://t.co/yo73ZblJE8
675	680450720277991424	Justin Bieber	2015-12-25 18:11:08	See u soon https://t.co/9iFHjr8Jds
676	680450646403727360	Justin Bieber	2015-12-25 18:10:50	Great job @Meghan_Trainor  https://t.co/CbWadWsng9
677	680450332271349761	Justin Bieber	2015-12-25 18:09:36	Merry Christmas everyone. Family time
678	680450245726085120	Justin Bieber	2015-12-25 18:09:15	Just heard the news. Amazing. That is what Christmas is all about. @Choir_NHS congrats!! Very cool
679	680081420165894144	Justin Bieber	2015-12-24 17:43:40	#ChristmasEve https://t.co/r7VuZXrQ19
680	679688714017087489	Justin Bieber	2015-12-23 15:43:12	This is what it's all about. Merry Christmas :)
681	679688456834924544	Justin Bieber	2015-12-23 15:42:10	so for 1 week it's ok not to be #1. Let's do the right thing &amp; help them win. It's Christmas. @Choir_NHS good luck https://t.co/ORCtFY1k4i
682	679688057721733120	Justin Bieber	2015-12-23 15:40:35	I'm hearing this UK Christmas race is close...but the @Choir_NHS single is for charity. So...
683	679687637318303745	Justin Bieber	2015-12-23 15:38:55	@edsheeran you might kill me but it's Christmas. So...  https://t.co/R7fK0UwZ3b
684	679684995737325568	Justin Bieber	2015-12-23 15:28:25	Coming February 12th https://t.co/OHm3vy6uhG
685	679684354465992704	Justin Bieber	2015-12-23 15:25:52	#JingleBallATL https://t.co/wjBRwo6iOz
686	679194634162081792	Justin Bieber	2015-12-22 06:59:54	https://t.co/ZWMJvhasht
687	679192960009789440	Justin Bieber	2015-12-22 06:53:15	Don't worry @IAmSteveHarvey it could of happened to anyone. Theme song https://t.co/4Djuxtn5o0
688	679005380278624256	Justin Bieber	2015-12-21 18:27:52	It's that time of year again. #UnderTheMistletoe https://t.co/yUdsn5sqsY
689	679004924303290368	Justin Bieber	2015-12-21 18:26:03	#PurposeYuleLog 🔥 https://t.co/12qqnudzpP
690	679004701363408896	Justin Bieber	2015-12-21 18:25:10	#BieberBRITs https://t.co/rIsigRmyxy
691	678658852305276928	Justin Bieber	2015-12-20 19:30:53	Merry Christmas boys! We did it. Xmas #1!! @edsheeran @scooterbraun @ItsBennyBlanco  https://t.co/T7AxkrjnCE
692	678060149479706624	Justin Bieber	2015-12-19 03:51:52	Time for a little R&amp;R
693	678060061818798080	Justin Bieber	2015-12-19 03:51:31	Thanks :) https://t.co/G69J3kG3Yu
694	677840406583902208	Justin Bieber	2015-12-18 13:18:41	https://t.co/ZWMJvgSRpV
695	677738409889243136	Justin Bieber	2015-12-18 06:33:23	Forever I love Atlanta
696	677717474410909696	Justin Bieber	2015-12-18 05:10:11	12 years ago scoot started a party when he was cool. Ha. Now Tay is djing. Let's go @tongueandgroove @DJTayJames
697	677710487950331905	Justin Bieber	2015-12-18 04:42:26	Atlanta u know I love u. Thanks for an incredible night. See u on the #PurposeWorldTour
698	677710149360951297	Justin Bieber	2015-12-18 04:41:05	@POWERATL thank u
699	677574245036216320	Justin Bieber	2015-12-17 19:41:03	I'm back. Atlanta
700	677574117005094912	Justin Bieber	2015-12-17 19:40:32	I am  https://t.co/EhNlhtpQtA
701	677573805586423809	Justin Bieber	2015-12-17 19:39:18	Awww. This is why I can't wait to get out there and tour. Love you too https://t.co/ZSzaVAuE7R
702	677520744192937984	Justin Bieber	2015-12-17 16:08:27	Europe. #PurposeWorldTour on sale now. Tickets ---&gt; https://t.co/AcBtIUaCF7 https://t.co/wDhJp8GGOK
703	677517196306722816	Justin Bieber	2015-12-17 15:54:21	ATL see u tonight #JingleBallATL @POWERATL
704	676829575314190336	Justin Bieber	2015-12-15 18:22:00	Performing on the #VoiceFinale tonight. #BieberOnTheVoice https://t.co/usI9Jneil9
705	676763339540729856	Justin Bieber	2015-12-15 13:58:48	https://t.co/ZWMJvhasht the ALBUM #PURPOSE
706	676549520335892481	Justin Bieber	2015-12-14 23:49:09	Appreciate everyone loving the album. Thank u
707	676525136896364544	Justin Bieber	2015-12-14 22:12:16	@adamlevine I can't help u win this year. Maybe I can. #thevoicefinale #sorry
708	676524497113972736	Justin Bieber	2015-12-14 22:09:43	@ToriKelly congrats on the Grammy nomination. U got my vote because your dad is good at ping pong. Not as good as me though. Lol
709	676524225981603842	Justin Bieber	2015-12-14 22:08:39	Going to be on @NBCTheVoice tomorrow. #sorrynotsorry. Also my friend who has the voice of a sweet sweet angel @ToriKelly is performing too
710	676523459455746048	Justin Bieber	2015-12-14 22:05:36	Thank u. Keep it going  https://t.co/hQwyQ6m1fB
711	676523294904881153	Justin Bieber	2015-12-14 22:04:57	@scooterbraun @AllisonKaye team sexy
712	676227903219101696	Justin Bieber	2015-12-14 02:31:10	They don't want us...
713	676227466327801856	Justin Bieber	2015-12-14 02:29:26	Lol https://t.co/dphENq2tvS
714	675346118415282176	Justin Bieber	2015-12-11 16:07:16	Europe. Pre-sale for the #PurposeWorldTour is now available on https://t.co/zW6vmksJaF. See u soon https://t.co/482JHkyIPM
715	675315198446571520	Justin Bieber	2015-12-11 14:04:24	Dreams come true. New job. Lol. https://t.co/LqjTHJKJlf
716	675136790370648068	Justin Bieber	2015-12-11 02:15:28	Got a new job. Thanks @JKCorden
717	675136389340659717	Justin Bieber	2015-12-11 02:13:53	I love me a good #BubleXMAS
718	674994821468041216	Justin Bieber	2015-12-10 16:51:20	Me too https://t.co/cXV1eFhuWu
719	674994645584117761	Justin Bieber	2015-12-10 16:50:38	I want a super bowl commercial :)
720	674994584317919232	Justin Bieber	2015-12-10 16:50:24	Miami you were fun. Thank you
721	674606938106101762	Justin Bieber	2015-12-09 15:10:02	#PURPOSE https://t.co/ZWMJvhasht
722	674606869608984576	Justin Bieber	2015-12-09 15:09:45	Europe... I'm coming. #PurposeWorldTour
723	674029439966048256	Justin Bieber	2015-12-08 00:55:16	Toronto https://t.co/mmpcDRvXKE
724	673899868436475904	Justin Bieber	2015-12-07 16:20:23	@diplo @Skrillex @poobear @scooterbraun Grammy time boys. Congrats. #WhereAreUNow #PURPOSE
725	673730956193329153	Justin Bieber	2015-12-07 05:09:11	Thanks for a great night London https://t.co/HGKbMSgzRi @CapitalOfficial
726	673393858147844096	Justin Bieber	2015-12-06 06:49:41	It's all about the music #PURPOSE https://t.co/ZWMJvhasht
727	673393767689428993	Justin Bieber	2015-12-06 06:49:19	Get ready London
728	673393298774425600	Justin Bieber	2015-12-06 06:47:28	My guy https://t.co/9HzQkbj9q1
729	673392823014522880	Justin Bieber	2015-12-06 06:45:34	That's good company https://t.co/prRjY2yljJ
730	673208181095460865	Justin Bieber	2015-12-05 18:31:52	On my way to @CapitalOfficial jingle ball
731	673207963272654848	Justin Bieber	2015-12-05 18:31:00	U can livestream #PurposeinTO on Monday for free at 8pm EST. See u soon https://t.co/mmpcDRvXKE
732	673005885208182784	Justin Bieber	2015-12-05 05:08:01	I love Japan
733	673004074208374785	Justin Bieber	2015-12-05 05:00:49	Just saw #LoveYourself  is now #1 on the @officialcharts. @edsheeran @ItsBennyBlanco @scooterbraun congrats boys! 3 #1s in 3months. #PURPOSE
734	672891047706419200	Justin Bieber	2015-12-04 21:31:42	Skate as me in #PurposePro. Let me know if u find anything or anyone ;) https://t.co/m9AinNNbvH
735	672648711877484545	Justin Bieber	2015-12-04 05:28:44	That #PURPOSE ALBUM https://t.co/ZWMJvhasht
736	672502126606573568	Justin Bieber	2015-12-03 19:46:16	#MyCalvins ad is nominated for #TheYouTubeAd ‘That’s Your Guilty Pleasure’. Thanks https://t.co/O4iseQZaTs
737	672429383861145600	Justin Bieber	2015-12-03 14:57:12	✈️ Japan
738	672115855749066752	Justin Bieber	2015-12-02 18:11:21	Mark My Words. #PURPOSE https://t.co/QTYt8y3mur
739	671797378366746624	Justin Bieber	2015-12-01 21:05:51	Let's #giveback together. #PurposeInTO on sale now. See u on 12/7 at @TheDanforthMH to benefit @StratfordHOB https://t.co/wFWJtLhkcf
740	671760071592833024	Justin Bieber	2015-12-01 18:37:36	Thanks @NoiseyMusic @SPINmagazine #WhatDoYouMean https://t.co/Tt9BLOwuIxhttps://t.co/qz5riRo6K3
741	671755897547456512	Justin Bieber	2015-12-01 18:21:01	@StratfordHOB its #GivingTuesday :)
742	671755430364860416	Justin Bieber	2015-12-01 18:19:09	Thank you for being there when we needed you :) now it's my turn  https://t.co/BwygIxcFlb
743	671755219026452480	Justin Bieber	2015-12-01 18:18:19	Time to bring #PURPOSE home. #EveningWithJB on 12/7 at @TheDanforthMH to benefit @StratfordHOB. Tix on sale 4pm est today #PurposeInTO
744	671560075677306880	Justin Bieber	2015-12-01 05:22:53	Next time come https://t.co/jl8RTskU2s
745	671559579587579904	Justin Bieber	2015-12-01 05:20:55	https://t.co/ZWMJvhasht #PURPOSE
746	671559437769830400	Justin Bieber	2015-12-01 05:20:21	https://t.co/Xx4a0mA1K2
747	671559151894421505	Justin Bieber	2015-12-01 05:19:13	:) https://t.co/kqYilE0nPj
748	671559057740718080	Justin Bieber	2015-12-01 05:18:50	Thank u https://t.co/nb3H6AemrQ
749	671437979244584960	Justin Bieber	2015-11-30 21:17:43	Congrats @Skrillex  https://t.co/56ypZgnShU
750	671375223439011840	Justin Bieber	2015-11-30 17:08:21	Over 200 million views already. Thank you. https://t.co/4Djuxtn5o0
751	671374021439524864	Justin Bieber	2015-11-30 17:03:34	#CyberMonday https://t.co/ZWMJvhasht
752	671175226923683840	Justin Bieber	2015-11-30 03:53:38	Legend. Thank u https://t.co/g7qLgQjqGI
753	671155456295854080	Justin Bieber	2015-11-30 02:35:04	Thanks https://t.co/MLgQBxAmTx
754	671154628977778688	Justin Bieber	2015-11-30 02:31:47	No thank you https://t.co/CQHnvUPODB
755	671050180687343616	Justin Bieber	2015-11-29 19:36:45	:) #PURPOSE is the fastest album in history to get to a Billion streams. Thank u.  https://t.co/ZWMJvhasht
756	671049738423173120	Justin Bieber	2015-11-29 19:34:59	Hi @edsheeran  https://t.co/z3NpsPjeeo
