	0	1	2	3
859	957462746060206080	Donald J. Trump	2018-01-28 03:58:02	I have offered DACA a wonderful deal, including a doubling in the number of recipients &amp; a twelve year pathway to c… https://t.co/gSxSjiRcoC
860	957387711693905925	Donald J. Trump	2018-01-27 22:59:52	Taliban targeted innocent Afghans, brave police in Kabul today. Our thoughts and prayers go to the victims, and fir… https://t.co/nxuDZV0VYZ
861	957334999522533376	Donald J. Trump	2018-01-27 19:30:24	On Holocaust Remembrance Day we mourn and grieve the murder of 6 million innocent Jewish men, women and children, a… https://t.co/Df8jIU5KW2
862	957220637705109505	Donald J. Trump	2018-01-27 11:55:58	Thank you to Brandon Judd of the National Border Patrol Council for his strong statement on @foxandfriends that we… https://t.co/33QbAoLFxj
863	957032249509097472	Donald J. Trump	2018-01-26 23:27:23	Thank you for the wonderful welcome @WEF! #Davos2018 https://t.co/IQkoQJxR5B
864	956938973326098432	Donald J. Trump	2018-01-26 17:16:44	DACA has been made increasingly difficult by the fact that Cryin’ Chuck Schumer took such a beating over the shutdo… https://t.co/5faBeqcNP9
865	956937916374138880	Donald J. Trump	2018-01-26 17:12:32	Heading back from a very exciting two days in Davos, Switzerland. Speech on America’s economic revival was well rec… https://t.co/JbNNrNVH9z
866	956873004776116225	Donald J. Trump	2018-01-26 12:54:36	Join me live at the 2018 World Economic Forum in Davos, Switzerland! #WEF18 https://t.co/fdHejCmv73 https://t.co/DuKJlVTWB8
867	956849981528379392	Donald J. Trump	2018-01-26 11:23:07	Great bilateral meeting with President @Alain_Berset of the Swiss Confederation - as we continue to strengthen our… https://t.co/3bK58PuFPd
868	956840839627595776	Donald J. Trump	2018-01-26 10:46:48	It was an honor to meet with Republic of Rwanda President Paul Kagame this morning in Davos, Switzerland. Many grea… https://t.co/tiD5NSYYwB
869	956831942351183873	Donald J. Trump	2018-01-26 10:11:26	Will be interviewed on  @SquawkCNBC by @JoeSquawk coming up at 6:00amE from Davos, Switzerland. Enjoy! #WEF18 https://t.co/7egYlxnFBd
870	956657520562573312	Donald J. Trump	2018-01-25 22:38:21	Today, Americans everywhere remember the brave men and women of @NASA who lost their lives in our Nation’s eternal… https://t.co/KMP2MhJVLS
871	956588348864454656	Donald J. Trump	2018-01-25 18:03:29	Very productive bilateral meeting with Prime Minister Benjamin @Netanyahu of Israel - in Davos, Switzerland! #WEF18 https://t.co/2sZM9YI7tJ
872	956578887160532992	Donald J. Trump	2018-01-25 17:25:53	Great bilateral meeting with Prime Minister Theresa May of the United Kingdom, affirming the special relationship a… https://t.co/6bIzOEo8DK
873	956322473955545089	Donald J. Trump	2018-01-25 00:27:00	Will soon be heading to Davos, Switzerland, to tell the world how great America is and is doing. Our economy is now… https://t.co/OwSYSiCiKe
874	956298399946563585	Donald J. Trump	2018-01-24 22:51:20	It was my great honor to welcome Mayor’s from across America to the WH. My Administration will always support local… https://t.co/N7Z9Dw3uIi
875	956261892640604161	Donald J. Trump	2018-01-24 20:26:16	Earlier today, I spoke with @GovMattBevin of Kentucky regarding yesterday’s shooting at Marshall County High School… https://t.co/20Bf0p7oFT
876	956134228726558720	Donald J. Trump	2018-01-24 11:58:58	Tremendous investment by companies from all over the world being made in America. There has never been anything lik… https://t.co/sUp4LsbXhz
877	956015565776277510	Donald J. Trump	2018-01-24 04:07:27	Cryin’ Chuck Schumer fully understands, especially after his humiliating defeat, that if there is no Wall, there is… https://t.co/oaabUSfT9w
878	956012274942128128	Donald J. Trump	2018-01-24 03:54:22	Where are the 50,000 important text messages between FBI lovers Lisa Page and Peter Strzok?  Blaming Samsung!
879	955806333667807232	Donald J. Trump	2018-01-23 14:16:02	Thank you to General John Kelly, who is doing a fantastic job, and all of the Staff and others in the White House,… https://t.co/q4hhzEEjor
880	955795912374267907	Donald J. Trump	2018-01-23 13:34:37	Nobody knows for sure that the Republicans &amp; Democrats will be able to reach a deal on DACA by February 8, but ever… https://t.co/2qBHLtCo1u
881	955771016319590400	Donald J. Trump	2018-01-23 11:55:42	In one of the biggest stories in a long time, the FBI now says it is missing five months worth of lovers Strzok-Pag… https://t.co/Zwg2yDeEwz
882	955764970590961665	Donald J. Trump	2018-01-23 11:31:40	Even Crazy Jim Acosta of Fake News CNN agrees: “Trump World and WH sources dancing in end zone: Trump wins again...… https://t.co/X4ncbncUqi
883	955658992793149440	Donald J. Trump	2018-01-23 04:30:33	Big win for Republicans as Democrats cave on Shutdown. Now I want a big win for everyone, including Republicans, De… https://t.co/jzJKY5vaAz
884	955458357200130049	Donald J. Trump	2018-01-22 15:13:18	End the Democrats Obstruction! https://t.co/tzBXilvW1b
885	955428815777533952	Donald J. Trump	2018-01-22 13:15:55	Democrats have shut down our government in the interests of their far left base. They don’t want to do it but are powerless!
886	955426609326100480	Donald J. Trump	2018-01-22 13:07:09	The Democrats are turning down services and security for citizens in favor of services and security for non-citizens. Not good!
887	955249077645643776	Donald J. Trump	2018-01-22 01:21:42	Thank you to Brad Blakeman on @FoxNews for grading year one of my presidency with an “A”-and likewise to Doug Schoe… https://t.co/RnE8Gh9xnh
888	955056249925750784	Donald J. Trump	2018-01-21 12:35:28	Great to see how hard Republicans are fighting for our Military and Safety at the Border. The Dems just want illega… https://t.co/px3zwtzYOV
889	954901073587834882	Donald J. Trump	2018-01-21 02:18:51	Eric Trump on @JudgeJeanine on @FoxNews now!
890	954878124214415360	Donald J. Trump	2018-01-21 00:47:40	The Trump Administration has terminated more UNNECESSARY Regulation, in just twelve months, than any other Administ… https://t.co/SFS1cXtdx5
891	954843844402647040	Donald J. Trump	2018-01-20 22:31:27	Unprecedented success for our Country, in so many ways, since the Election. Record Stock Market, Strong on Military… https://t.co/S9Vev9LI6r
892	954788467069870081	Donald J. Trump	2018-01-20 18:51:24	Beautiful weather all over our great country, a perfect day for all Women to March. Get out there now to celebrate… https://t.co/0mof82VUry
893	954722155463430145	Donald J. Trump	2018-01-20 14:27:54	Democrats are holding our Military hostage over their desire to have unchecked illegal immigration. Can’t let that happen!
894	954681839419101185	Donald J. Trump	2018-01-20 11:47:42	#AMERICA FIRST!
895	954680914998648833	Donald J. Trump	2018-01-20 11:44:01	For those asking, the Republicans only have 51 votes in the Senate, and they need 60. That is why we need to win mo… https://t.co/VAQ4O1yYv5
896	954678287820902401	Donald J. Trump	2018-01-20 11:33:35	This is the One Year Anniversary of my Presidency and the Democrats wanted to give me a nice present. #DemocratShutdown
897	954674157144477696	Donald J. Trump	2018-01-20 11:17:10	Democrats are far more concerned with Illegal Immigrants than they are with our great Military or Safety at our dan… https://t.co/eHAkBL3AjB
898	954541219970977793	Donald J. Trump	2018-01-20 02:28:56	Not looking good for our great Military or Safety &amp; Security on the very dangerous Southern Border. Dems want a Shu… https://t.co/Zs62ydrvwQ
899	954478044487520257	Donald J. Trump	2018-01-19 22:17:53	Excellent preliminary meeting in Oval with @SenSchumer - working on solutions for Security and our great Military t… https://t.co/EC7lpgkNxk
900	954456754137501697	Donald J. Trump	2018-01-19 20:53:17	Just signed 702 Bill to reauthorize foreign intelligence collection. This is NOT the same FISA law that was so wron… https://t.co/20fZau7RFT
901	954423170299199488	Donald J. Trump	2018-01-19 18:39:50	Today, I was honored and proud to address the 45th Annual @March_for_Life! You are living witnesses of this year’s… https://t.co/eZL7D5NtYg
902	954390114968498176	Donald J. Trump	2018-01-19 16:28:29	“Shutting down the government is a very serious thing. People die, accidents happen. I don’t know how I would vote… https://t.co/UdjOG3Ynvl
903	954386490842378241	Donald J. Trump	2018-01-19 16:14:05	.@WhiteHouse Briefing with Director Marc Short and Director Mick Mulvaney...https://t.co/0O0VsYXmHB
904	954323750949982208	Donald J. Trump	2018-01-19 12:04:47	Government Funding Bill past last night in the House of Representatives. Now Democrats are needed if it is to pass… https://t.co/xK33TIW16o
905	954136290768846850	Donald J. Trump	2018-01-18 23:39:53	House of Representatives needs to pass Government Funding Bill tonight. So important for our country - our Military needs it!
906	954097213608570880	Donald J. Trump	2018-01-18 21:04:36	AMERICA will once again be a NATION that thinks big, dreams bigger, and always reaches for the stars. YOU are the o… https://t.co/VYcBBrQ3pG
907	954092417250222082	Donald J. Trump	2018-01-18 20:45:33	Departing Pittsburgh now, where it was my great honor to stand with our incredible workers, and to show the world t… https://t.co/hig8AOxDFs
908	953987636057821184	Donald J. Trump	2018-01-18 13:49:11	A government shutdown will be devastating to our military...something the Dems care very little about!
909	953984671674662912	Donald J. Trump	2018-01-18 13:37:24	CHIP should be part of a long term solution, not a 30 Day, or short term, extension!
910	953979393180950528	Donald J. Trump	2018-01-18 13:16:26	We need the Wall for the safety and security of our country. We need the Wall to help stop the massive inflow of dr… https://t.co/wlyEE41v2w
911	953973568035086336	Donald J. Trump	2018-01-18 12:53:17	Will be going to Pennsylvania today in order to give my total support to RICK SACCONE, running for Congress in a Sp… https://t.co/zPK4tKI6Vp
912	953951365532876800	Donald J. Trump	2018-01-18 11:25:03	....The Wall will be paid for, directly or indirectly, or through longer term reimbursement, by Mexico, which has a… https://t.co/J09b17pLIi
913	953948941674078208	Donald J. Trump	2018-01-18 11:15:25	The Wall is the Wall, it has never changed or evolved from the first day I conceived of it. Parts will be, of neces… https://t.co/3UJscR3WGL
914	953796944564031489	Donald J. Trump	2018-01-18 01:11:26	ISIS is in retreat, our economy is booming, investments and jobs are pouring back into the country, and so much mor… https://t.co/pXV43doqxa
915	953795518592843777	Donald J. Trump	2018-01-18 01:05:46	Despite some very corrupt and dishonest media coverage, there are many great reporters I respect and lots of GOOD N… https://t.co/XtmYEpRDAu
916	953794085751574534	Donald J. Trump	2018-01-18 01:00:05	And the FAKE NEWS winners are...https://t.co/59G6x2f7fD
917	953773110553186312	Donald J. Trump	2018-01-17 23:36:44	Main Street is BACK! Strongest Holiday Sales bump since the Great Recession -- beating forecasts by BILLIONS OF DOL… https://t.co/NzP72Zarmr
918	953772162665590787	Donald J. Trump	2018-01-17 23:32:58	During the campaign, I promised to MAKE AMERICA GREAT AGAIN by bringing businesses and jobs back to our country. I… https://t.co/OQ1fA6odh7
919	953771038114045954	Donald J. Trump	2018-01-17 23:28:30	I promised that my policies would allow companies like Apple to bring massive amounts of money back to the United S… https://t.co/aWutB2fro3
920	953768657221451776	Donald J. Trump	2018-01-17 23:19:02	Today, we witnessed an incredible moment in history – the presentation of Congress’ highest civilian honor to our f… https://t.co/svBhsLy1By
921	953614071336701952	Donald J. Trump	2018-01-17 13:04:46	Eric Trump on @foxandfriends  now!
922	953406553083777029	Donald J. Trump	2018-01-16 23:20:10	....we need to keep America safe, including moving away from a random chain migration and lottery system, to one th… https://t.co/wMQB8vJ3Cs
923	953406423177859073	Donald J. Trump	2018-01-16 23:19:39	New report from DOJ &amp; DHS shows that nearly 3 in 4 individuals convicted of terrorism-related charges are foreign-b… https://t.co/9F2yHphpOi
924	953360619834691585	Donald J. Trump	2018-01-16 20:17:39	Today, it was my honor to welcome President Nursultan Nazarbayev of Kazakhstan to the @WhiteHouse! https://t.co/TerYFZViax
925	953352036309000194	Donald J. Trump	2018-01-16 19:43:32	“President Donald J. Trump Proclaims January 16, 2018, as Religious Freedom Day” https://t.co/bD3R2dJfyp
926	953273134655987716	Donald J. Trump	2018-01-16 14:30:00	Unemployment for Black Americans is the lowest ever recorded. Trump approval ratings with Black Americans has doubl… https://t.co/T5tmchLiz8
927	953271789790138368	Donald J. Trump	2018-01-16 14:24:40	“90% of Trump 2017 news coverage was negative” -and much of it contrived!@foxandfriends
928	953270558573154305	Donald J. Trump	2018-01-16 14:19:46	Do you notice the Fake News Mainstream Media never likes covering the great and record setting economic news, but r… https://t.co/8kZJQ8SQZe
929	953267506004754432	Donald J. Trump	2018-01-16 14:07:38	The Democrats want to shut down the Government over Amnesty for all and Border Security. The biggest loser will be… https://t.co/Kv8aUAd3gD
930	953264081871495168	Donald J. Trump	2018-01-16 13:54:02	We must have Security at our VERY DANGEROUS SOUTHERN BORDER, and we must have a great WALL to help protect us, and… https://t.co/QH1uNnvCOq
931	953000902331453442	Donald J. Trump	2018-01-15 20:28:15	Senator Dicky Durbin totally misrepresented what was said at the DACA meeting. Deals can’t get made when there is n… https://t.co/YaPbD8cjHe
932	952888691944550401	Donald J. Trump	2018-01-15 13:02:22	...to stop drugs, they want to take money away from our military which we cannot do.” My standard is very simple, A… https://t.co/Q3BJnCHTLv
933	952887520790040576	Donald J. Trump	2018-01-15 12:57:43	Statement by me last night in Florida: “Honestly, I don’t think the Democrats want to make a deal. They talk about… https://t.co/L3CS8EO9D9
934	952540700683497472	Donald J. Trump	2018-01-14 13:59:35	...big unnecessary regulation cuts made it all possible” (among many other things). “President Trump reversed the p… https://t.co/wnLrQrTsWp
935	952538350333939713	Donald J. Trump	2018-01-14 13:50:14	“President Trump is not getting the credit he deserves for the economy. Tax Cut bonuses to more than 2,000,000 work… https://t.co/0US33d7EuY
936	952530515894169601	Donald J. Trump	2018-01-14 13:19:06	I, as President, want people coming into our Country who are going to help us become strong and great again, people… https://t.co/IkpH8hauTL
937	952528011869478912	Donald J. Trump	2018-01-14 13:09:09	DACA is probably dead because the Democrats don’t really want it, they just want to talk and take desperately neede… https://t.co/gZRLa3KopW
938	952526145064505345	Donald J. Trump	2018-01-14 13:01:44	...and they knew exactly what I said and meant. They just wanted a story. FAKE NEWS!
939	952525384242876416	Donald J. Trump	2018-01-14 12:58:43	The Wall Street Journal stated falsely that I said to them “I have a good relationship with Kim Jong Un” (of N. Kor… https://t.co/ZvyN9rhbFn
940	952301373479104512	Donald J. Trump	2018-01-13 22:08:34	So much Fake News is being reported. They don’t even try to get it right, or correct it when they are wrong. They p… https://t.co/O5Mqd6avqH
941	952183458922672130	Donald J. Trump	2018-01-13 14:20:01	I don’t believe the Democrats really want to see a deal on DACA. They are all talk and no action. This is the time… https://t.co/K5o4njHvXx
942	952166927476183040	Donald J. Trump	2018-01-13 13:14:20	AMERICA FIRST!
943	952166857670320128	Donald J. Trump	2018-01-13 13:14:03	The Democrats are all talk and no action. They are doing nothing to fix DACA. Great opportunity missed. Too bad!
944	952166643202916352	Donald J. Trump	2018-01-13 13:13:12	Yesterday was a big day for the stock market. Jobs are coming back to America. Chrysler is coming back to the USA,… https://t.co/0BKC8RejRA
945	951875499537641472	Donald J. Trump	2018-01-12 17:56:18	Today, it was my great honor to proclaim January 15, 2018, as Martin Luther King Jr., Federal Holiday. I encourage… https://t.co/HMoyGfAZLJ
946	951813216291708928	Donald J. Trump	2018-01-12 13:48:49	Never said anything derogatory about Haitians other than Haiti is, obviously, a very poor and troubled country. Nev… https://t.co/HivKR2wF8g
947	951798415301718017	Donald J. Trump	2018-01-12 12:50:00	Sadly, Democrats want to stop paying our troops and government workers in order to give a sweetheart deal, not a fa… https://t.co/jivCaE5vpb
948	951793123985973248	Donald J. Trump	2018-01-12 12:28:58	The language used by me at the DACA meeting was tough, but this was not the language used. What was really tough wa… https://t.co/8PvNzf41G4
949	951790999784783872	Donald J. Trump	2018-01-12 12:20:32	....Because of the Democrats not being interested in life and safety, DACA has now taken a big step backwards. The… https://t.co/YzEuBuYGrs
950	951788342647107584	Donald J. Trump	2018-01-12 12:09:58	....countries which are doing badly. I want a merit based system of immigration and people who will help take our c… https://t.co/QfbeeEN6qP
951	951785587765280768	Donald J. Trump	2018-01-12 11:59:02	The so-called bipartisan DACA deal presented yesterday to myself and a group of Republican Senators and Congressmen… https://t.co/5s50JXBumv
952	951679619341737986	Donald J. Trump	2018-01-12 04:57:57	Reason I canceled my trip to London is that I am not a big fan of the Obama Administration having sold perhaps the… https://t.co/9crSrOBXme
953	951675713089888256	Donald J. Trump	2018-01-12 04:42:25	The Democrats seem intent on having people and drugs pour into our country from the Southern Border, risking thousa… https://t.co/D0kxlMJhLq
954	951650274032209920	Donald J. Trump	2018-01-12 03:01:20	Democrat Dianne Feinstein should never have released secret committee testimony to the public without authorization… https://t.co/02erkjcPHU
955	951648197440569344	Donald J. Trump	2018-01-12 02:53:05	Chrysler is moving a massive plant from Mexico to Michigan, reversing a years long opposite trend. Thank you Chrysl… https://t.co/yxTLic66pf
956	951647402599026689	Donald J. Trump	2018-01-12 02:49:56	More great news as a result of historical Tax Cuts and Reform: Fiat Chrysler announces plan to invest more than $1… https://t.co/K7893jxDWC
957	951646736233189377	Donald J. Trump	2018-01-12 02:47:17	Small Business Poll has highest approval numbers in the polls history. All business is just at the beginning of something really special!
958	951645893513613312	Donald J. Trump	2018-01-12 02:43:56	Thank you Adam Levine, The Federalist, in interview on @foxandfriends  “Donald Trump is the greatest President our Country has ever seen.”
959	951596346011680768	Donald J. Trump	2018-01-11 23:27:03	Yesterday, I signed the #INTERDICTAct (H.R. 2142) with bipartisan members of Congress to help end the flow of drugs… https://t.co/7gjyeEu1HY
960	951478281303416832	Donald J. Trump	2018-01-11 15:37:54	Great news, as a result of our TAX CUTS &amp; JOBS ACT! https://t.co/SLvhLxP3Jl
961	951457382651056128	Donald J. Trump	2018-01-11 14:14:51	With that being said, I have personally directed the fix to the unmasking process since taking office and today’s v… https://t.co/yvJkaKTGEr
962	951441504203104256	Donald J. Trump	2018-01-11 13:11:46	“45 year low in illegal immigration this year.” @foxandfriends
963	951431836030459905	Donald J. Trump	2018-01-11 12:33:21	“House votes on controversial FISA ACT today.” This is the act that may have been used, with the help of the discre… https://t.co/PMLpbrd3pp
964	951419415794511872	Donald J. Trump	2018-01-11 11:43:59	In new Quinnipiac Poll, 66% of people feel the economy is “Excellent or Good.” That is the highest number ever recorded by this poll.
965	951416674808467461	Donald J. Trump	2018-01-11 11:33:06	Disproven and paid for by Democrats “Dossier used to spy on Trump Campaign. Did FBI use Intel tool to influence the… https://t.co/5nl0H317BJ
966	951309956720087041	Donald J. Trump	2018-01-11 04:29:02	Good news: Toyota and Mazda announce giant new Huntsville, Alabama, plant which will produce over 300,000 cars and… https://t.co/p9dtyrd5Be
967	951236634095308800	Donald J. Trump	2018-01-10 23:37:41	Cutting taxes and simplifying regulations makes America the place to invest! Great news as Toyota and Mazda announc… https://t.co/aEV6VyZOMH
968	951229113897013248	Donald J. Trump	2018-01-10 23:07:48	The United States needs the security of the Wall on the Southern Border, which must be part of any DACA approval. T… https://t.co/1BWcwPlyu2
969	951204878562549767	Donald J. Trump	2018-01-10 21:31:30	Today, it was my great honor to welcome Prime Minister Erna Solberg of Norway to the @WhiteHouse - a great friend a… https://t.co/mWiclVf7KA
970	951184020150382592	Donald J. Trump	2018-01-10 20:08:37	I want to thank my @Cabinet for working tirelessly on behalf of our country. 2017 was a year of monumental achievem… https://t.co/XgDJxgWCnx
971	951109942685126656	Donald J. Trump	2018-01-10 15:14:15	The single greatest Witch Hunt in American history continues. There was no collusion, everybody including the Dems… https://t.co/j7rc1QKCLw
972	951106475254059008	Donald J. Trump	2018-01-10 15:00:29	The fact that Sneaky Dianne Feinstein, who has on numerous occasions stated that collusion between Trump/Russia has… https://t.co/o5FAEfhS7N
973	951094078661414912	Donald J. Trump	2018-01-10 14:11:13	It just shows everyone how broken and unfair our Court System is when the opposing side in a case (such as DACA) al… https://t.co/sXFgY5c11s
974	950946293077209088	Donald J. Trump	2018-01-10 04:23:58	.@ICEgov HSI agents and ERO officers, on behalf of an entire Nation, THANK YOU for what you are doing 24/7/365 to k… https://t.co/yN90uqG6z8
975	950937350003183618	Donald J. Trump	2018-01-10 03:48:26	Thank you @GOPLeader Kevin McCarthy! Couldn’t agree w/you more. TOGETHER, we are #MAGA🇺🇸 https://t.co/QaxtqpyXTR
976	950884128379035650	Donald J. Trump	2018-01-10 00:16:57	As I made very clear today, our country needs the security of the Wall on the Southern Border, which must be part of any DACA approval.
977	950866561153331202	Donald J. Trump	2018-01-09 23:07:09	Today, it was my great honor to sign a new Executive Order to ensure Veterans have the resources they need as they… https://t.co/LuZk37y8SI
978	950862709599465472	Donald J. Trump	2018-01-09 22:51:50	Thanks to all of the Republican and Democratic lawmakers for today’s very productive meeting on immigration reform.… https://t.co/xs0FXqhkVF
979	950823813868122112	Donald J. Trump	2018-01-09 20:17:17	It was my great honor to sign H.R. 267, the “Martin Luther King, Jr. National Historical Park Act,” which redesigna… https://t.co/n68lkuvsWe
980	950777029816963072	Donald J. Trump	2018-01-09 17:11:23	On behalf of the American people, THANK YOU to our incredible law enforcement officers. As President of the United… https://t.co/280ORusJ3N
981	950507353094356993	Donald J. Trump	2018-01-08 23:19:47	We are fighting for our farmers, for our country, and for our GREAT AMERICAN FLAG. We want our flag respected - and… https://t.co/f8u0wFpaHI
982	950502279785959425	Donald J. Trump	2018-01-08 22:59:37	In every decision we make, we are honoring America’s PROUD FARMING LEGACY. Years of crushing taxes, crippling regs,… https://t.co/biAoH3zNuZ
983	950501926227136512	Donald J. Trump	2018-01-08 22:58:13	We have been working every day to DELIVER for America’s Farmers just as they work every day to deliver FOR US.… https://t.co/KgNbFtg7XB
984	950443653666713601	Donald J. Trump	2018-01-08 19:06:40	Can’t wait to be back in the amazing state of Tennessee to address the 99th American @FarmBureau Federation’s Annua… https://t.co/UxBD2DBv2G
985	950371619247153154	Donald J. Trump	2018-01-08 14:20:25	African American unemployment is the lowest ever recorded in our country. The Hispanic unemployment rate dropped a… https://t.co/1SJ1vHcqfI
986	950206523690639360	Donald J. Trump	2018-01-08 03:24:23	...Clinton in the WH, doubling down on Barack Obama’s failed policies, washes away any doubts that America made the… https://t.co/e3TjsBYrtb
987	950206338411499520	Donald J. Trump	2018-01-08 03:23:39	“His is turning out to be an enormously consequential presidency. So much so that, despite my own frustration over… https://t.co/u5Zn5BjFu1
988	950105312782114817	Donald J. Trump	2018-01-07 20:42:13	The Stock Market has been creating tremendous benefits for our country in the form of not only Record Setting Stock… https://t.co/ztq2hDJ7rr
989	950103659337134080	Donald J. Trump	2018-01-07 20:35:39	The Fake News Awards, those going to the most corrupt &amp; biased of the Mainstream Media, will be presented to the lo… https://t.co/MFPjW1foo3
990	950023175907266560	Donald J. Trump	2018-01-07 15:15:50	Jake Tapper of Fake News CNN just got destroyed in his interview with Stephen Miller of the Trump Administration. W… https://t.co/eIIiydV1hR
991	950014185299210240	Donald J. Trump	2018-01-07 14:40:06	I’ve had to put up with the Fake News from the first day I announced that I would be running for President. Now I h… https://t.co/Y5wqMu8WzA
992	950012437788585985	Donald J. Trump	2018-01-07 14:33:10	Leaving Camp David for the White House. Great meetings with the Cabinet and Military on many very important subject… https://t.co/HHQLScpuHt
993	949619270631256064	Donald J. Trump	2018-01-06 12:30:51	....to President of the United States (on my first try). I think that would qualify as not smart, but genius....and… https://t.co/X3UO2xDvEv
994	949618475877765120	Donald J. Trump	2018-01-06 12:27:42	....Actually, throughout my life, my two greatest assets have been mental stability and being, like, really smart.… https://t.co/G3374En0XQ
995	949616329463615489	Donald J. Trump	2018-01-06 12:19:10	Now that Russian collusion, after one year of intense study, has proven to be a total hoax on the American public,… https://t.co/3RTHPrrh6n
996	949610896241946626	Donald J. Trump	2018-01-06 11:57:35	Brian Ross, the reporter who made a fraudulent live newscast about me that drove the Stock Market down 350 points (… https://t.co/Cbz6nDw2l8
997	949608746497576960	Donald J. Trump	2018-01-06 11:49:02	The African American unemployment rate fell to 6.8%, the lowest rate in 45 years. I am so happy about this News! An… https://t.co/CEEM2l6YHv
998	949498795074736129	Donald J. Trump	2018-01-06 04:32:08	Michael Wolff is a total loser who made up stories in order to sell this really boring and untruthful book. He used… https://t.co/sk2TeLbqjo
999	949495534003412992	Donald J. Trump	2018-01-06 04:19:10	Good idea Rand! https://t.co/55sqUDiC0s
1000	949303089416294401	Donald J. Trump	2018-01-05 15:34:28	The Mercer Family recently dumped the leaker known as Sloppy Steve Bannon. Smart!
1001	949287555660500992	Donald J. Trump	2018-01-05 14:32:44	Well, now that collusion with Russia is proving to be a total hoax and the only collusion is with Hillary Clinton a… https://t.co/9hkgQun4vG
1002	949242950659313669	Donald J. Trump	2018-01-05 11:35:30	Dow goes from 18,589 on November 9, 2016, to 25,075 today, for a new all-time Record. Jumped 1000 points in last 5… https://t.co/16TbOsy4Ri
1003	949129410208202757	Donald J. Trump	2018-01-05 04:04:20	The Fake News Media barely mentions the fact that the Stock Market just hit another New Record and that business in… https://t.co/skkiYt1Qj2
1004	949126530839572481	Donald J. Trump	2018-01-05 03:52:53	I authorized Zero access to White House (actually turned him down many times) for author of phony book! I never spo… https://t.co/G8tBCceHUy
1005	949070800417640454	Donald J. Trump	2018-01-05 00:11:26	MAKING AMERICA GREAT AGAIN! https://t.co/iONbr1DkVk
1006	949066181381632001	Donald J. Trump	2018-01-04 23:53:05	Thank you to the great Republican Senators who showed up to our mtg on immigration reform. We must BUILD THE WALL,… https://t.co/zKHX30vUMI
1007	948944124132167680	Donald J. Trump	2018-01-04 15:48:04	Dow just crashes through 25,000. Congrats! Big cuts in unnecessary regulations continuing.
1008	948881133340708864	Donald J. Trump	2018-01-04 11:37:46	So beautiful....Show this picture to the NFL players who still kneel! https://t.co/tJLM1tvbvb
1009	948879774277128197	Donald J. Trump	2018-01-04 11:32:22	With all of the failed “experts” weighing in, does anybody really believe that talks and dialogue would be going on… https://t.co/EfxwZcRmLZ
1010	948874586006925313	Donald J. Trump	2018-01-04 11:11:45	As Americans, you need identification, sometimes in a very strong and accurate form, for almost everything you do..… https://t.co/rjfQAe1jUJ
1011	948872192284155904	Donald J. Trump	2018-01-04 11:02:14	Many mostly Democrat States refused to hand over data from the 2016 Election to the Commission On Voter Fraud. They… https://t.co/1IuVCra2M1
1012	948739073237311488	Donald J. Trump	2018-01-04 02:13:16	MAKE AMERICA GREAT AGAIN!
1013	948738634722742273	Donald J. Trump	2018-01-04 02:11:31	Stock Market had another good day but, now that the Tax Cut Bill has passed, we have tremendous upward potential. D… https://t.co/nTAj1FDp2U
1014	948737652119031808	Donald J. Trump	2018-01-04 02:07:37	“Some 40 U.S. companies have responded to President Trump’s tax cut and reform victory in Congress last year by han… https://t.co/98ZTvwf2Pe
1015	948722170531893248	Donald J. Trump	2018-01-04 01:06:06	Melania and I are deeply saddened by the death of Thomas S. Monson, a beloved President of the Church of Jesus Chri… https://t.co/Pge01Ug6cX
1016	948548807612084224	Donald J. Trump	2018-01-03 13:37:13	Such respect for the people of Iran as they try to take back their corrupt government. You will see great support f… https://t.co/MhHkcH2s2A
1017	948404303072460800	Donald J. Trump	2018-01-03 04:03:01	“President Trump has something now he didn’t have a year ago, that is a set of accomplishments that nobody can deny… https://t.co/Cy24ZYUpBg
1018	948359545767841792	Donald J. Trump	2018-01-03 01:05:10	I will be announcing THE MOST DISHONEST &amp; CORRUPT MEDIA AWARDS OF THE YEAR on Monday at 5:00 o’clock. Subjects will… https://t.co/Kzvk4ErSno
1019	948355557022420992	Donald J. Trump	2018-01-03 00:49:19	North Korean Leader Kim Jong Un just stated that the “Nuclear Button is on his desk at all times.” Will someone fro… https://t.co/EvTgZxiji0
1020	948322497602220032	Donald J. Trump	2018-01-02 22:37:57	...peace treaty with Israel. We have taken Jerusalem, the toughest part of the negotiation, off the table, but Isra… https://t.co/on5fwpqknG
1021	948322496591384576	Donald J. Trump	2018-01-02 22:37:56	It's not only Pakistan that we pay billions of dollars to for nothing, but also many other countries, and others. A… https://t.co/noRSzexXDg
1022	948318907848413184	Donald J. Trump	2018-01-02 22:23:41	Congratulations to Senator Orrin Hatch on an absolutely incredible career. He has been a tremendous supporter, and… https://t.co/lhwHKYWFIl
1023	948255367393349634	Donald J. Trump	2018-01-02 18:11:11	We will not rest until all of America’s GREAT VETERANS can receive the care they so richly deserve. Tremendous prog… https://t.co/mk6RKy3ccj
1024	948211438472089600	Donald J. Trump	2018-01-02 15:16:38	Democrats are doing nothing for DACA - just interested in politics.  DACA activists and Hispanics will go hard agai… https://t.co/gOK09nR4M3
