	0	1	2	3
642	997976596253470720	Gary Vaynerchuk	2018-05-19 23:05:36	Have employees? Listen.https://t.co/S6T9pe8ZuN https://t.co/Tz4wPOs26B
643	997969383183081473	Gary Vaynerchuk	2018-05-19 22:36:56	💩 💩 💩 https://t.co/E9xiONZb7z
644	997968411706712065	Gary Vaynerchuk	2018-05-19 22:33:05	@angilly @krainak Vee33 .. 33 second clips on rotation ?
645	997957314685669377	Gary Vaynerchuk	2018-05-19 21:48:59	Can’t wait for Finland 🇫🇮 later this month and the huge Southeast Asia trip - hope to see u guys in NYC too  https://t.co/HDVxey58Mp
646	997956797104259072	Gary Vaynerchuk	2018-05-19 21:46:56	Oops
647	997956081052733443	Gary Vaynerchuk	2018-05-19 21:44:05	@EST_MCMXCIV @ajv Yup that kid right there was a killer - rolling 1000’s deep
648	997955944599506946	Gary Vaynerchuk	2018-05-19 21:43:32	@KFarron @adidas Facts ..
649	997955169177473025	Gary Vaynerchuk	2018-05-19 21:40:28	Those @adidas 😯
650	997955020845961222	Gary Vaynerchuk	2018-05-19 21:39:52	Me @ajv and Sasha V back in 89’ https://t.co/dYHFnhwIbn
651	997954193569800192	Gary Vaynerchuk	2018-05-19 21:36:35	@RonGilmoreJr @omen I got real love for u
652	997953556098551808	Gary Vaynerchuk	2018-05-19 21:34:03	Anyone graduating today ?The Ultimate College Graduation Speech | A Gary Vaynerchuk Original… https://t.co/7MRWpu8KCj
653	997950812792946688	Gary Vaynerchuk	2018-05-19 21:23:09	#SignsYoureStreetSmart https://t.co/tQXBNA8G4a
654	997944999726800896	Gary Vaynerchuk	2018-05-19 21:00:03	😮 https://t.co/fQvxVAnJ36 https://t.co/Y34s2ZerKk
655	997944195154370560	Gary Vaynerchuk	2018-05-19 20:56:51	Twitch studio life
656	997896822994669568	Gary Vaynerchuk	2018-05-19 17:48:37	Entrepreneurship is Not as Glamorous as it Looks| DailyVee 452https://t.co/RusfvVPcOX https://t.co/rY4zGBgqut
657	997894277496737793	Gary Vaynerchuk	2018-05-19 17:38:30	@Gluneck1 -agree, do your stuff
658	997778898040508416	Gary Vaynerchuk	2018-05-19 10:00:01	Tips For Motivating Employees | The Best of #AskGaryVee Mashup 🎧https://t.co/EJd83ow8qJ
659	997659254524817408	Gary Vaynerchuk	2018-05-19 02:04:36	@TheTechReps @Oprah That’s the plan
660	997659076640129025	Gary Vaynerchuk	2018-05-19 02:03:54	@MACMEDIA_ @Oprah It’s her first post
661	997657991267532802	Gary Vaynerchuk	2018-05-19 01:59:35	#HumbleBragAboutSomething - someone had to put @Oprah on instagram ;) #iconic1stPost https://t.co/dPAjcJ9m7D https://t.co/EeiQtpCMgd
662	997657296397201413	Gary Vaynerchuk	2018-05-19 01:56:49	The amount of love ❤️ and excitement I have for @TierraWhack @1GunnaGunna @Tee_Grizzley careers ... talent 360! https://t.co/JQxHPs8F0n
663	997656584334393344	Gary Vaynerchuk	2018-05-19 01:53:59	@WeDrinkLife @TeamGaryVee @Twitch All fired
664	997656503917015041	Gary Vaynerchuk	2018-05-19 01:53:40	Got it in .. 💪🏼 https://t.co/nFZCJqVwMU
665	997634853750226944	Gary Vaynerchuk	2018-05-19 00:27:38	@admir_isanovic HOw are u
666	997634827082874880	Gary Vaynerchuk	2018-05-19 00:27:32	@admir_isanovic I’m well thank u
667	997634753208635392	Gary Vaynerchuk	2018-05-19 00:27:14	Excited - rsvp up - https://t.co/qCrBgA5nPo https://t.co/kwZFifYYCt
668	997616689440272384	Gary Vaynerchuk	2018-05-18 23:15:28	@vedeuil @davidrocknyc @tySchmitt5 @TeamGaryVee Team I’m sad
669	997597174174138368	Gary Vaynerchuk	2018-05-18 21:57:55	@CanaanCox 💥
670	997493549934432256	Gary Vaynerchuk	2018-05-18 15:06:09	@Tee_Grizzley Me 2
671	997493520519774208	Gary Vaynerchuk	2018-05-18 15:06:02	❤️
672	997423551127937025	Gary Vaynerchuk	2018-05-18 10:28:00	In the car? Walking the dog? This keynote was 🔥 🔊🎧👇https://t.co/EJd83oexzb
673	997233367392243712	Gary Vaynerchuk	2018-05-17 21:52:17	https://t.co/GwTGzHIU2u
674	997184659690684416	Gary Vaynerchuk	2018-05-17 18:38:44	Want the unlock! 🔐?.Give without expectation and watch what you get ...
675	997184120206774272	Gary Vaynerchuk	2018-05-17 18:36:35	@TomGrace I’m also your 100th follower on twitter - 💥
676	997181481758806017	Gary Vaynerchuk	2018-05-17 18:26:06	$0.02 https://t.co/38iwK29Jtn
677	996975021003194368	Gary Vaynerchuk	2018-05-17 04:45:42	@chandler5544 You’re perfect - are u happy?
678	996975012870406144	Gary Vaynerchuk	2018-05-17 04:45:40	Be thoughtful ... don’t try to close on the “first date” https://t.co/YxbcCFIgLe
679	996974271925706752	Gary Vaynerchuk	2018-05-17 04:42:43	@kirstiealley Nope it’s a treat
680	996974204263120896	Gary Vaynerchuk	2018-05-17 04:42:27	@RafaelFugazi I’m up
681	996971594281975808	Gary Vaynerchuk	2018-05-17 04:32:05	@agk9191 Bet on your strengths and don’t dwell on your weaknesses
682	996970961676025857	Gary Vaynerchuk	2018-05-17 04:29:34	@agk9191 Go
683	996969989318955008	Gary Vaynerchuk	2018-05-17 04:25:42	@SahBabii ;)
684	996969815729291264	Gary Vaynerchuk	2018-05-17 04:25:01	Clouds and dirt
685	996968212163014657	Gary Vaynerchuk	2018-05-17 04:18:39	She’s so special https://t.co/gLSMuYrC1J https://t.co/CGBviGtj8L
686	996959746111422464	Gary Vaynerchuk	2018-05-17 03:45:00	@alexmlange @IAmHarryFord Smart
687	996959664712511488	Gary Vaynerchuk	2018-05-17 03:44:41	@russdiemon Winners win
688	996959562992238592	Gary Vaynerchuk	2018-05-17 03:44:17	@youngscooter Leverage
689	996948538419531776	Gary Vaynerchuk	2018-05-17 03:00:28	Man I love this song 🎵 🔥🔥🔥🔥✅ https://t.co/q3SP2L8pEg my guy @Tee_Grizzley @YFNLUCCI https://t.co/XmCJFWfjCI
690	996944933733912576	Gary Vaynerchuk	2018-05-17 02:46:09	@tannerfox @RickyPolarz Listen https://t.co/Q22Pf6dPmv 45Seconds in
691	996944889525878785	Gary Vaynerchuk	2018-05-17 02:45:58	@patmuldowney @TheGompFather Hahahahah
692	996944657555730432	Gary Vaynerchuk	2018-05-17 02:45:03	@Jessiereyez ✅
693	996942831984889856	Gary Vaynerchuk	2018-05-17 02:37:48	@TierraWhack Well get use to it .. you’re about to be a 🌟
694	996941441850138628	Gary Vaynerchuk	2018-05-17 02:32:16	@JVFerg https://t.co/Q22Pf6vqL5 45Seconds in
695	996941257585737728	Gary Vaynerchuk	2018-05-17 02:31:32	@_ColeBennett_ @iamkevingates https://t.co/Q22Pf6dPmv 45Seconds in
696	996941225574858752	Gary Vaynerchuk	2018-05-17 02:31:25	@TierraWhack https://t.co/Q22Pf6dPmv 45Seconds in
697	996941205026947072	Gary Vaynerchuk	2018-05-17 02:31:20	@iamMICK @ischafer https://t.co/Q22Pf6dPmv 45Seconds in
698	996932210199445504	Gary Vaynerchuk	2018-05-17 01:55:35	@djraintree ;)
699	996931894020268032	Gary Vaynerchuk	2018-05-17 01:54:20	https://t.co/JF0nDtFZsd listen ... carefully @villamorvilla my guy https://t.co/Px7ux6yUjR
700	996911593144270848	Gary Vaynerchuk	2018-05-17 00:33:40	Sunny ☀️ https://t.co/Lv3vWiq0iM
701	996880751067983872	Gary Vaynerchuk	2018-05-16 22:31:06	@hiphopcbus @adam22 U haven’t listened to ... https://t.co/Z1qT5oCoK0
702	996880381189107712	Gary Vaynerchuk	2018-05-16 22:29:38	@adam22 sup
703	996880358137257984	Gary Vaynerchuk	2018-05-16 22:29:33	@_ColeBennett_ yo
704	996880309818806272	Gary Vaynerchuk	2018-05-16 22:29:21	003
705	996849372145975302	Gary Vaynerchuk	2018-05-16 20:26:25	@KWCRobVelez Hahahahahhah
706	996843001228902400	Gary Vaynerchuk	2018-05-16 20:01:06	@Tre_Invested I’m from “ there “
707	996839335105212416	Gary Vaynerchuk	2018-05-16 19:46:32	"Listen to ""I figured it out : it’s called “fancy”"" from Gary Vaynerchuk on @anchor: https://t.co/LUG3TQX44f"
708	996838170627985408	Gary Vaynerchuk	2018-05-16 19:41:54	@outlandosmedia @trylately @sap_iO I’m in sf 😞
709	996834068477063168	Gary Vaynerchuk	2018-05-16 19:25:36	Watching Silicon Valley - math based / DR / DTC based companies learn that they need to respect art and creative an… https://t.co/M4Lz9OseHh
710	996824565622935552	Gary Vaynerchuk	2018-05-16 18:47:51	Excited to make this big announcement and to help emerging brands in an emerging market. A rare opportunity at th… https://t.co/rsWlCjRyvR
711	996807029103656960	Gary Vaynerchuk	2018-05-16 17:38:10	@ZachKleinWSB The biggest network and cable media companies in the world - slept on it .. now it’s too late
712	996806911310917633	Gary Vaynerchuk	2018-05-16 17:37:42	@curtology Respect - cause it’s not here yet ;) same shit people said about many things ... go watch a 8 year old search for something ...
713	996806457373884416	Gary Vaynerchuk	2018-05-16 17:35:53	@Vrijschaar Cool
714	996806419985977344	Gary Vaynerchuk	2018-05-16 17:35:44	@curtology This is about time my friend and lack of friction - humans need speed - period - this isn’t generational
715	996806305653420032	Gary Vaynerchuk	2018-05-16 17:35:17	@curtology And that’s that ?
716	996802465294143488	Gary Vaynerchuk	2018-05-16 17:20:02	The  #Laurel #Yanny meme today is a subtle but important “wink” that voice is emerging. It’s just so obvious what t… https://t.co/gsM0axOABw
717	996798621776596997	Gary Vaynerchuk	2018-05-16 17:04:45	You think it’s too late ... I think it’s just starting ....Oh I’m 42 and you’re 28
718	996783346633109510	Gary Vaynerchuk	2018-05-16 16:04:03	Parenting &amp; Entrepreneurship in China | GaryVee Business Meeting with Top Chinese Influencershttps://t.co/b6WKRbejA6
719	996774210058977280	Gary Vaynerchuk	2018-05-16 15:27:45	@IlluminantMedia @krainak
720	996772736977588224	Gary Vaynerchuk	2018-05-16 15:21:54	@fwithjess @lilbaby4PF Don’t tell em ...
721	996741933560160256	Gary Vaynerchuk	2018-05-16 13:19:30	Welp ...  https://t.co/9RthIz8QGn
722	996741690160504832	Gary Vaynerchuk	2018-05-16 13:18:32	Watching Vayner Mentors grow is super exciting https://t.co/g7b4ZjIqdp https://t.co/Bh4EGnR9xQ
723	996740280295489536	Gary Vaynerchuk	2018-05-16 13:12:56	@JoshuaKissi @PencilsOfPromis Oh I felt the skillS
724	996740135134859264	Gary Vaynerchuk	2018-05-16 13:12:21	Time to join! https://t.co/YKTk9JL9UB
725	996722339835531265	Gary Vaynerchuk	2018-05-16 12:01:38	#WednesdayWisdom https://t.co/fZrSZ3636K
726	996714795448655872	Gary Vaynerchuk	2018-05-16 11:31:39	Enjoy “it” not what “it” can get you https://t.co/IiMtve4OvX
727	996695412479287296	Gary Vaynerchuk	2018-05-16 10:14:38	Good morning ☀️😃🌞
728	996691731318894592	Gary Vaynerchuk	2018-05-16 10:00:01	It's better to die on your own sword ⚔️👇https://t.co/EJd83ow8qJ https://t.co/hlAn4r42FO
729	996526816838987781	Gary Vaynerchuk	2018-05-15 23:04:42	Tee Grizzley’s Come Up and Releasing His Debut Album Activated | Garyvee Business Meetinghttps://t.co/UR3dqZ2Tri https://t.co/attHwjS9nh
730	996505419525828608	Gary Vaynerchuk	2018-05-15 21:39:40	@ByrneFC Zero
731	996488674891231237	Gary Vaynerchuk	2018-05-15 20:33:08	She’s a gangster https://t.co/gKYcLdcSX1
732	996407243481501696	Gary Vaynerchuk	2018-05-15 15:09:33	@ericminermedia Interesting
733	996405355415515136	Gary Vaynerchuk	2018-05-15 15:02:03	Rumple Minze ... go ...
734	996405352966115328	Gary Vaynerchuk	2018-05-15 15:02:03	@FunandFit30s Lol
735	996405350529200130	Gary Vaynerchuk	2018-05-15 15:02:02	@rileyrspear Give more than you take
736	996405347249217536	Gary Vaynerchuk	2018-05-15 15:02:01	@che_marc We did ... ?
737	996405344355127297	Gary Vaynerchuk	2018-05-15 15:02:01	Yayaya Yayaya 🔑🔑🔑🔑🔑🔑 https://t.co/vho6VIzeR8
738	996405341670838274	Gary Vaynerchuk	2018-05-15 15:02:00	I agree ... https://t.co/P9tbRfOzYb
739	996405339804270598	Gary Vaynerchuk	2018-05-15 15:01:59	@Annextunes @Ninja Shhhhhh
740	996405337187110912	Gary Vaynerchuk	2018-05-15 15:01:59	I don’t like to bark .... but boy am I willing to bite if you’re a dickface https://t.co/hadAqbV4Go
741	996371763939422208	Gary Vaynerchuk	2018-05-15 12:48:34	https://t.co/EM7dhpFRrR https://t.co/UrGUdv1f8p
742	996351700121333761	Gary Vaynerchuk	2018-05-15 11:28:51	#onetime ... #knicks https://t.co/PcOfKTL9lp
743	996350974439624705	Gary Vaynerchuk	2018-05-15 11:25:58	#TuesdayThoughts https://t.co/53FvG1Eh7R
744	996350748354072577	Gary Vaynerchuk	2018-05-15 11:25:04	#TuesdayThoughts https://t.co/AvChsO0JfU
745	996350197180624896	Gary Vaynerchuk	2018-05-15 11:22:52	@Tim_BeasleyIII Some
746	996350152200814592	Gary Vaynerchuk	2018-05-15 11:22:42	@startupily 4/5 games
747	996349922395017217	Gary Vaynerchuk	2018-05-15 11:21:47	Of course I sleep.. 6/7/8 hours a night ... it’s more that I “awake”
748	996349799929663488	Gary Vaynerchuk	2018-05-15 11:21:18	@therealpfr 6/7 hrs a night
749	996349731986132993	Gary Vaynerchuk	2018-05-15 11:21:02	@BessObarotimi @GoogleCampuses Humbled
750	996349400250273792	Gary Vaynerchuk	2018-05-15 11:19:42	🏀 https://t.co/dwt51aNAK2
751	996325486069538816	Gary Vaynerchuk	2018-05-15 09:44:41	☀️☀️☀️☀️☀️❤️👍🏼
752	996198036765323267	Gary Vaynerchuk	2018-05-15 01:18:15	$0.05 https://t.co/wRPpBBdS3r
753	996197999335403520	Gary Vaynerchuk	2018-05-15 01:18:06	$0.04 https://t.co/tc7skIIwkd
754	996197851171606528	Gary Vaynerchuk	2018-05-15 01:17:30	$0.03 https://t.co/TKkAxLCaiO
755	996154201058267137	Gary Vaynerchuk	2018-05-14 22:24:03	@ABeckmannYT Cause I don’t want to die
756	996154160063098881	Gary Vaynerchuk	2018-05-14 22:23:54	U are welcome - now do something https://t.co/XMqeODO1k1
757	996084041832116228	Gary Vaynerchuk	2018-05-14 17:45:16	#MondayMotivationThe Ultimate College Graduation Speech | A Gary Vaynerchuk Originalhttps://t.co/bqB8Zuyq9Z https://t.co/WGfChTSNae
758	996058833456975872	Gary Vaynerchuk	2018-05-14 16:05:06	The Ultimate College Graduation Speech | A Gary Vaynerchuk Originalhttps://t.co/XOfbx7eWk1 https://t.co/o5Io5HyGUN
759	996018188851740675	Gary Vaynerchuk	2018-05-14 13:23:36	Make sure u catch the opening minutes of today’s podcast 👉 https://t.co/mKayRjmAKl 🎓 https://t.co/HxcESacF5D
760	996004644106194945	Gary Vaynerchuk	2018-05-14 12:29:46	Pre orders are available and size 14’s are available :-) https://t.co/k4OYRwWZQI https://t.co/ZcBqZEWWXQ
761	996003043236818944	Gary Vaynerchuk	2018-05-14 12:23:25	Make sure u listen to the first few minutes of today’s podcast! https://t.co/y9jEDdEBPX https://t.co/MqsnP53I7x
762	996002515656245249	Gary Vaynerchuk	2018-05-14 12:21:19	❤️#MondayMotivation
763	995777805618221056	Gary Vaynerchuk	2018-05-13 21:28:24	Whatya think of this edit ???Do you want to sit around as a 78 year old and regret how you lived your... https://t.co/H0mqfHLjPe
764	995767203726352384	Gary Vaynerchuk	2018-05-13 20:46:16	@hyyvon That was popp’n back then
765	995767124609191936	Gary Vaynerchuk	2018-05-13 20:45:57	@scottmondayCA Impressed
766	995766820501098497	Gary Vaynerchuk	2018-05-13 20:44:45	@Moz5a Beast
767	995747384834617344	Gary Vaynerchuk	2018-05-13 19:27:31	@LukeFriendMusic Humbled
768	995733831897534466	Gary Vaynerchuk	2018-05-13 18:33:40	I love u Tamara https://t.co/GFa9IMy6wo
769	995710672553070593	Gary Vaynerchuk	2018-05-13 17:01:38	@JoseGuapo ;)
770	995704897193603073	Gary Vaynerchuk	2018-05-13 16:38:41	Do you want to sit around as a 78 year old and regret how you lived your life? | DailyVee 450… https://t.co/PAPmSsT31A
771	995690916731150336	Gary Vaynerchuk	2018-05-13 15:43:08	#HappyMothersDay2018 you’ve impacted my life to its core https://t.co/gxzZpuK2tj
772	995669429894729730	Gary Vaynerchuk	2018-05-13 14:17:45	@JCEFS27 :)
773	995648757462192130	Gary Vaynerchuk	2018-05-13 12:55:36	In the comments .. https://t.co/jPNTi4DQKt
774	995632174895378432	Gary Vaynerchuk	2018-05-13 11:49:43	❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️ #HappyMothersDay2018
775	995509908559843328	Gary Vaynerchuk	2018-05-13 03:43:52	@TheLuisAngeles https://t.co/YZWOMco9XD
776	995509076741296128	Gary Vaynerchuk	2018-05-13 03:40:34	@GoldenCalebT I named one of my books https://t.co/YZWOMco9XD
777	995506865978183680	Gary Vaynerchuk	2018-05-13 03:31:47	His power was intense https://t.co/9RaLGSjNW5
778	995506410686468096	Gary Vaynerchuk	2018-05-13 03:29:58	Super impressive young talent https://t.co/UwTMM3aq41
779	995413168611569664	Gary Vaynerchuk	2018-05-12 21:19:27	@factorade Sure .. and im so sorry
780	995398710711541760	Gary Vaynerchuk	2018-05-12 20:22:00	What’s your favorite # ?
781	995398601235890176	Gary Vaynerchuk	2018-05-12 20:21:34	@ALWEBB4 @Kosta_Browne Nice
782	995398555224432640	Gary Vaynerchuk	2018-05-12 20:21:23	@rpage6943 Nice wine
783	995397865026539527	Gary Vaynerchuk	2018-05-12 20:18:39	@docdolgos ;)
784	995397804641148928	Gary Vaynerchuk	2018-05-12 20:18:24	@robsonm_design @DannPetty Lol
785	995397397563035648	Gary Vaynerchuk	2018-05-12 20:16:47	@ritasoy Wine shopping is the best !
786	995396176773083136	Gary Vaynerchuk	2018-05-12 20:11:56	@DanHevia Is UPS your tag team partner?
787	995395710844620800	Gary Vaynerchuk	2018-05-12 20:10:05	@codyfbabie 👋🏼😀
788	995394019256688641	Gary Vaynerchuk	2018-05-12 20:03:22	@factorade The paper was bad? Haven’t heard that ever - I’m sorry, can I make it up to u?
789	995393712757919750	Gary Vaynerchuk	2018-05-12 20:02:09	@codyfbabie Lol no no if you’ve ever comaplined about the milk in your $5 coffee
790	995375078601785344	Gary Vaynerchuk	2018-05-12 18:48:06	Just when they think your wrapping up ... you’re actually just prepping ..
791	995336821998608384	Gary Vaynerchuk	2018-05-12 16:16:05	The Anti Keyboard Activist – You’re in Control of You | Keynote in 5https://t.co/53XlHvL7Ea https://t.co/Hg8tGAbkpz
792	995328676463079425	Gary Vaynerchuk	2018-05-12 15:43:43	Was a blast hanging with @hasanminhaj, Homecoming King, White House Correspondents Dinner &amp; Immig... https://t.co/zV2oewzd4V back in the day
793	995320017284628480	Gary Vaynerchuk	2018-05-12 15:09:18	@ColinandSamir Cause audio is passive consumption. And it’s a perfect compliment to a video play
794	995319744554328064	Gary Vaynerchuk	2018-05-12 15:08:13	#GotItFromMyMom : empathy, kindness, lack of entitlement, gratitude, compassion, my face
795	995319509593575426	Gary Vaynerchuk	2018-05-12 15:07:17	See u there :-) 5/22 https://t.co/AQjGJuCCMK it will be epic https://t.co/elnVjspNjE
796	995299264464121857	Gary Vaynerchuk	2018-05-12 13:46:51	👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼 https://t.co/CoBWEFVP5U
797	995299091134414848	Gary Vaynerchuk	2018-05-12 13:46:09	Fun read  https://t.co/IsYBAbNDsf
798	995298822694858752	Gary Vaynerchuk	2018-05-12 13:45:05	❤️♥️☀️☀️
799	995298792063819776	Gary Vaynerchuk	2018-05-12 13:44:58	@hampsandhiccs Focus on bringing those followers value and the number will always climb
800	995149114663952384	Gary Vaynerchuk	2018-05-12 03:50:12	@hampsandhiccs I searched - no one RT, I found it
801	995097601304383489	Gary Vaynerchuk	2018-05-12 00:25:30	@Sammoman Wait did u just diss the Jets ?
802	995097435415465986	Gary Vaynerchuk	2018-05-12 00:24:51	Fiiiiiiiiine -Let’s make her Mother’s Day awesome ...♥️♥️♥️#randomFunOnTwitter https://t.co/g3H1StM49m
803	995094862553853953	Gary Vaynerchuk	2018-05-12 00:14:37	You’re about to pass a 1000 https://t.co/cTOKaR1htc
804	995089365306093568	Gary Vaynerchuk	2018-05-11 23:52:47	Just getting started ...
805	995075953293438976	Gary Vaynerchuk	2018-05-11 22:59:29	Reallllllllllllllly understand this https://t.co/zGwr2CMm12
806	995066939428032512	Gary Vaynerchuk	2018-05-11 22:23:40	Drippy drip drip 💧
807	995064175171964929	Gary Vaynerchuk	2018-05-11 22:12:41	@corymlamb Lack of execution - @krainak
808	995060719514259457	Gary Vaynerchuk	2018-05-11 21:58:57	@BPucino @marksalke @martinlieberman @GlendaVee Makes me happy my friend -
809	995060615902359552	Gary Vaynerchuk	2018-05-11 21:58:32	@marksalke @BPucino @martinlieberman @GlendaVee I respect that tremendously my man. I wish you a wonderful summer and all great things ❤️
810	995060466878681093	Gary Vaynerchuk	2018-05-11 21:57:57	Seems like we owe it, if it’s our truth https://t.co/SNTOdjfLQe
811	995057195346812931	Gary Vaynerchuk	2018-05-11 21:44:57	@marksalke @BPucino @martinlieberman @GlendaVee My mom is so pissed! 😆
812	995030578385833985	Gary Vaynerchuk	2018-05-11 19:59:11	@SKWIRLGRINDA Really ? @methodman
813	995023442092134400	Gary Vaynerchuk	2018-05-11 19:30:49	Who’s the #1 Miracle Whip fan in the world?
814	995009832750022657	Gary Vaynerchuk	2018-05-11 18:36:45	@Delaney_derp What is it
815	994992292778913794	Gary Vaynerchuk	2018-05-11 17:27:03	#FridayFeeling ... https://t.co/s2GGjW5naz
816	994982408729612288	Gary Vaynerchuk	2018-05-11 16:47:46	#FridayFeeling https://t.co/JY1pFg4GLw
817	994976479032340480	Gary Vaynerchuk	2018-05-11 16:24:13	This was super fun Clay Shannon, Marketing in the Wine Industry &amp; Creating a Wine Brand | #AskGaryVee 282… https://t.co/vl14nKI2ec
818	994959958537113602	Gary Vaynerchuk	2018-05-11 15:18:34	Finding this “gear” in your life will unlock and enormous amount of prosperity both emotionally and financially.Th… https://t.co/mxhEgNyrio
819	994959462627725312	Gary Vaynerchuk	2018-05-11 15:16:36	Excited for Cannes this year, 18 hours of meetings a day saves me months of travel https://t.co/id1yKRCglv
820	994958777895063552	Gary Vaynerchuk	2018-05-11 15:13:52	@Lipstick__Gypsy ♥️
821	994957861284405254	Gary Vaynerchuk	2018-05-11 15:10:14	Whatya think of this song ? https://t.co/Qvt2SycGY8
822	994956272154939392	Gary Vaynerchuk	2018-05-11 15:03:55	@thomaspizzojr ;)
823	994956169071521797	Gary Vaynerchuk	2018-05-11 15:03:30	This has emerged in my mind more and more and I’m excited to keep refining it, there is something very real here vs… https://t.co/voOOhB2JdP
824	994944731787481089	Gary Vaynerchuk	2018-05-11 14:18:03	#FridayFeeling https://t.co/HZl490JU0L
825	994941251916058624	Gary Vaynerchuk	2018-05-11 14:04:14	@ClickintheHead Yes https://t.co/tn6wrbuv5M but it’s not a seat for day, it’s our 1 days startegy sessions we conduct at vaynermedia
826	994759459896471552	Gary Vaynerchuk	2018-05-11 02:01:51	@kylesaidthis @KSWISS July
827	994752666789187584	Gary Vaynerchuk	2018-05-11 01:34:52	@ojmcduffie81 @dan_beals1 Sure is
828	994685874813026304	Gary Vaynerchuk	2018-05-10 21:09:27	@JoeyRomey Gods plan
829	994682863252520960	Gary Vaynerchuk	2018-05-10 20:57:29	@dan_beals1 I appreciated it
830	994677168813760512	Gary Vaynerchuk	2018-05-10 20:34:51	@MarlonVlogger @Saucy_Sarcasm  https://t.co/5JBmdYtf0M
831	994674335099965440	Gary Vaynerchuk	2018-05-10 20:23:36	46 minutes ago ..
832	994660815969046528	Gary Vaynerchuk	2018-05-10 19:29:53	@annhandley @ongeekgt @JBarbosaPR @brand24 @neilpatel @MarshaCollier @BrennerMichael @GuyKawasaki @jeffbullas @MarketingProfs Hi Ann :-)
833	994660679532535808	Gary Vaynerchuk	2018-05-10 19:29:20	@ongeekgt @JBarbosaPR @brand24 @neilpatel @MarshaCollier @BrennerMichael @GuyKawasaki @jeffbullas @annhandley I do… https://t.co/bdlaunHSCY
834	994660326032293889	Gary Vaynerchuk	2018-05-10 19:27:56	@jlrudy ♥️❤️
835	994660148491706368	Gary Vaynerchuk	2018-05-10 19:27:13	@the_taylorpoole At airport
836	994658052556013568	Gary Vaynerchuk	2018-05-10 19:18:54	@rachaelallday Consistent and bring value and be u and hustle your face off
837	994656790171209728	Gary Vaynerchuk	2018-05-10 19:13:53	https://t.co/j8O0OuTsuJ 🔥🔥🔥🔥🦄🦄🦄 https://t.co/uvx5q2xFoN
838	994646875193028609	Gary Vaynerchuk	2018-05-10 18:34:29	Amazing Moms are underrated ... period https://t.co/qimJ5QGP92 https://t.co/xjQtSt3jbD
839	994646075058274304	Gary Vaynerchuk	2018-05-10 18:31:18	My team at @vaynermedia just made me cry out loud ... https://t.co/qimJ5QGP92Super proud ... https://t.co/iJJPLZMJr4
840	994645109034532864	Gary Vaynerchuk	2018-05-10 18:27:28	@FamousKong03 @Ninja Always
841	994644896752398336	Gary Vaynerchuk	2018-05-10 18:26:37	@GoldGuardianTV @Saucy_Sarcasm 😮
842	994644644569886720	Gary Vaynerchuk	2018-05-10 18:25:37	@5280PD Lol
843	994644616530935808	Gary Vaynerchuk	2018-05-10 18:25:30	@TAV_Z91 Had to
844	994644565016526862	Gary Vaynerchuk	2018-05-10 18:25:18	@SweetLifPodcast How do I find u @Tyler_Babin
845	994644044746670080	Gary Vaynerchuk	2018-05-10 18:23:14	Thx Denver https://t.co/rMd3qGwtgi
846	994628720659853312	Gary Vaynerchuk	2018-05-10 17:22:20	@jkabeldc Facts
847	994628547686760449	Gary Vaynerchuk	2018-05-10 17:21:39	@thewrightjason @BlackRockCoffee ;)
848	994628302106062851	Gary Vaynerchuk	2018-05-10 17:20:41	@Kimonas Get yours
849	994617642949361664	Gary Vaynerchuk	2018-05-10 16:38:19	@VeraSweeney U ready ? https://t.co/uv8XI6IH4F
850	994585387442974720	Gary Vaynerchuk	2018-05-10 14:30:09	After u watch this ... think about joining us at https://t.co/AQjGJuUdEi in nyc https://t.co/P4ChNDLKQV
851	994584130057744391	Gary Vaynerchuk	2018-05-10 14:25:09	@shaig @WineLib_BW 10-15
852	994583158128459782	Gary Vaynerchuk	2018-05-10 14:21:18	So fired up for this interview at https://t.co/AQjGJuUdEi these 3 are powerhouses ... this event is gonna be amazin… https://t.co/hKBjVpw4ha
853	994581745608540160	Gary Vaynerchuk	2018-05-10 14:15:41	@CarolinaMillan @WineLib_BW Great 👍🏼
854	994581692458287106	Gary Vaynerchuk	2018-05-10 14:15:28	@GCruize @WineLib_BW Smart
855	994581082342277120	Gary Vaynerchuk	2018-05-10 14:13:03	This is an absurd deal. Good job dad - check out my video - hit up @WineLib_BW with any questions  https://t.co/CV9VqjAVOy
856	994578121557884930	Gary Vaynerchuk	2018-05-10 14:01:17	@aubsbrian It is
857	994570166183710721	Gary Vaynerchuk	2018-05-10 13:29:40	@MattHansen 10:45 my guy
858	994568533328543745	Gary Vaynerchuk	2018-05-10 13:23:11	#ThrowbackThursday to a epic podcast session with a ton of fireworks 🎇 @PatMcAfeeShow https://t.co/8yOe8OCKsw https://t.co/nHNcIzrnUo
859	994565732720496641	Gary Vaynerchuk	2018-05-10 13:12:03	https://t.co/xRhjJHB8ku https://t.co/qlHao3n7JP
860	994551017516646400	Gary Vaynerchuk	2018-05-10 12:13:35	@marcobonfiglio Didn’t work? @krainak
861	994549453720698880	Gary Vaynerchuk	2018-05-10 12:07:22	10:45am https://t.co/QomzUAN004
